kx,band_index,energy,edge_weight
-3.141592653589793,296,0.8467497340867123,0.06640247919549144
-3.141592653589793,297,0.8467497340867123,0.066402479195496
-3.141592653589793,298,0.8491992494624455,0.06559009693673357
-3.141592653589793,299,0.8491992494624463,0.06559009693673923
-3.141592653589793,300,0.8516365639950497,0.06581425989398323
-3.141592653589793,301,0.8516365639950502,0.06581425989399839
-3.141592653589793,302,0.8540553574431944,0.06705671515696288
-3.141592653589793,303,0.8540553574431945,0.06705671515696553
-3.141592653589793,304,0.8564494771672553,0.06924565841370298
-3.141592653589793,305,0.856449477167256,0.06924565841370126
-3.141592653589793,306,0.8588129499140718,0.0722592785330251
-3.141592653589793,307,0.8588129499140718,0.07225927853301736
-3.141592653589793,308,0.8611399920529589,0.07593146867488597
-3.141592653589793,309,0.8611399920529599,0.07593146867488906
-3.141592653589793,310,0.8634250183295952,0.08005944061246259
-3.141592653589793,311,0.8634250183295955,0.08005944061245829
-3.141592653589793,312,0.8656626492137945,0.08441290300865081
-3.141592653589793,313,0.8656626492137947,0.08441290300866386
-3.141592653589793,314,0.8678477169249001,0.0887444035188828
-3.141592653589793,315,0.8678477169249003,0.08874440351888938
-3.141592653589793,316,0.8699752702246103,0.09280039095468033
-3.141592653589793,317,0.8699752702246105,0.09280039095468588
-3.141592653589793,318,0.8720405780715683,0.09633252877803598
-3.141592653589793,319,0.8720405780715683,0.09633252877804355
-3.141592653589793,320,0.8740391322351443,0.09910878557437788
-3.141592653589793,321,0.8740391322351443,0.09910878557437328
-3.141592653589793,322,0.8759666489676109,0.10092384177713204
-3.141592653589793,323,0.8759666489676113,0.1009238417771314
-3.141592653589793,324,0.8778190698344946,0.10160838394131784
-3.141592653589793,325,0.8778190698344948,0.10160838394132904
-3.141592653589793,326,0.8795925618023834,0.10103690674063229
-3.141592653589793,327,0.8795925618023837,0.10103690674066168
-3.141592653589793,328,0.8812835166820312,0.09913370642301524
-3.141592653589793,329,0.8812835166820314,0.09913370642301442
-3.141592653589793,330,0.8828885500223084,0.09587682499673728
-3.141592653589793,331,0.8828885500223084,0.0958768249967822
-3.141592653589793,332,0.8844044995475606,0.09129978881436679
-3.141592653589793,333,0.8844044995475608,0.09129978881436382
-3.141592653589793,334,0.885828423227324,0.08549107505550708
-3.141592653589793,335,0.8858284232273241,0.08549107505551029
-3.141592653589793,336,0.8871575970632155,0.07859133130949332
-3.141592653589793,337,0.8871575970632156,0.07859133130947396
-3.141592653589793,338,0.8883895126732987,0.07078846341719883
-3.141592653589793,339,0.8883895126732989,0.07078846341722832
