ky,band_index,energy,edge_weight
-3.141592653589793,419,2.850973962157056,0.06563803567600737
-3.141592653589793,420,2.8536782407637946,0.06576890752739775
-3.141592653589793,421,2.8536782407637955,0.06576890752740164
-3.141592653589793,422,2.8563798104696176,0.06692485513809207
-3.141592653589793,423,2.8563798104696176,0.06692485513807284
-3.141592653589793,424,2.8590714834998625,0.06904106871788734
-3.141592653589793,425,2.8590714834998625,0.06904106871788068
-3.141592653589793,426,2.8617460920520714,0.07200172080921405
-3.141592653589793,427,2.8617460920520714,0.07200172080921988
-3.141592653589793,428,2.8643965078278764,0.07564530290402852
-3.141592653589793,429,2.864396507827877,0.07564530290404485
-3.141592653589793,430,2.8670156615047815,0.07977196109516935
-3.141592653589793,431,2.8670156615047815,0.07977196109519674
-3.141592653589793,432,2.869596562085816,0.08415250724438808
-3.141592653589793,433,2.869596562085816,0.08415250724439458
-3.141592653589793,434,2.8721323160655823,0.08853871386045208
-3.141592653589793,435,2.8721323160655823,0.0885387138604415
-3.141592653589793,436,2.8746161463520283,0.09267444952363535
-3.141592653589793,437,2.8746161463520283,0.09267444952364826
-3.141592653589793,438,2.8770414108844986,0.09630717918379286
-3.141592653589793,439,2.8770414108844995,0.09630717918380077
-3.141592653589793,440,2.8794016208900963,0.09919934112509617
-3.141592653589793,441,2.879401620890097,0.09919934112508728
-3.141592653589793,442,2.881690458722109,0.10113912013091325
-3.141592653589793,443,2.881690458722109,0.10113912013094123
-3.141592653589793,444,2.8839017952263264,0.101950163872254
-3.141592653589793,445,2.883901795226327,0.1019501638722457
-3.141592653589793,446,2.886029706583192,0.10149983547157886
-3.141592653589793,447,2.886029706583192,0.10149983547156649
-3.141592653589793,448,2.888068490576198,0.09970565752085139
-3.141592653589793,449,2.888068490576198,0.09970565752083452
-3.141592653589793,450,2.890012682239404,0.09653967888270867
-3.141592653589793,451,2.890012682239404,0.09653967888272173
-3.141592653589793,452,2.891857068839615,0.09203058218598234
-3.141592653589793,453,2.8918570688396152,0.09203058218596974
-3.141592653589793,454,2.8935967041514847,0.08626344345243966
-3.141592653589793,455,2.8935967041514856,0.08626344345242687
-3.141592653589793,456,2.8952269219865516,0.07937715194012235
-3.141592653589793,457,2.895226921986552,0.07937715194014001
-3.141592653589793,458,2.8967433489400385,0.07155959413682084
-3.141592653589793,459,2.89674334894004,0.07155959413681974
-3.141592653589793,460,2.898141916322047,0.06304079703911573
-3.141592653589793,461,2.898141916322047,0.06304079703910473
-3.141592653589793,462,2.8994188712425326,0.05408430876511866
-3.141592653589793,463,2.899418871242534,0.05408430876511948
-3.141592653589793,464,2.9005707868222657,0.04497716588996564
-3.141592653589793,465,2.9005707868222665,0.04497716588998196
-3.141592653589793,466,2.9015945715046128,0.036018853863332534
-3.141592653589793,467,2.901594571504613,0.03601885386330972
-3.141592653589793,468,2.9024874774457072,0.0275097072451356
-3.141592653589793,469,2.902487477445708,0.027509707245113695
-3.141592653589793,470,2.903247107963121,0.019739218736765297
-3.141592653589793,471,2.9032471079631232,0.019739218736758258
-3.141592653589793,472,2.903871424025706,0.012974729263480774
