ky,band_index,energy,edge_weight
1.2566370614359172,309,0.714942988998743,0.07791991785539862
1.2566370614359172,310,0.726231621673759,0.08093908172377198
1.2566370614359172,311,0.726231621673759,0.08093908172376887
1.2566370614359172,312,0.7368853249454372,0.08373106926710429
1.2566370614359172,313,0.7368853249454373,0.08373106926710552
1.2566370614359172,314,0.7469260920180949,0.08614047318438409
1.2566370614359172,315,0.746926092018095,0.08614047318438556
1.2566370614359172,316,0.7563754539115897,0.08802033871517229
1.2566370614359172,317,0.7563754539115898,0.08802033871516832
1.2566370614359172,318,0.7652543598087977,0.08923821322127284
1.2566370614359172,319,0.7652543598087982,0.08923821322127387
1.2566370614359172,320,0.773583076701239,0.08968162246146735
1.2566370614359172,321,0.7735830767012393,0.08968162246146433
1.2566370614359172,322,0.7813811066386123,0.08926277456180684
1.2566370614359172,323,0.7813811066386127,0.08926277456180401
1.2566370614359172,324,0.7886671198184949,0.08792232797535614
1.2566370614359172,325,0.788667119818495,0.08792232797535843
1.2566370614359172,326,0.7954589017385756,0.08563209901971769
1.2566370614359172,327,0.7954589017385756,0.08563209901971698
1.2566370614359172,328,0.8017733126654294,0.08239662629243795
1.2566370614359172,329,0.8017733126654295,0.08239662629244356
1.2566370614359172,330,0.8076262577408702,0.0782535518923388
1.2566370614359172,331,0.8076262577408702,0.07825355189233496
1.2566370614359172,332,0.8130326661400594,0.07327282152798975
1.2566370614359172,333,0.81303266614006,0.07327282152798395
1.2566370614359172,334,0.8180064778064586,0.06755474601212301
1.2566370614359172,335,0.8180064778064587,0.06755474601211933
1.2566370614359172,336,0.8225606364102959,0.06122700419915058
1.2566370614359172,337,0.8225606364102959,0.061227004199149865
1.2566370614359172,338,0.8267070873037892,0.05444070115063156
1.2566370614359172,339,0.8267070873037894,0.054440701150639786
1.2566370614359172,340,0.8304567793732005,0.04736562439311062
1.2566370614359172,341,0.8304567793732005,0.0473656243931177
1.2566370614359172,342,0.833819669811633,0.040184864906540996
1.2566370614359172,343,0.833819669811633,0.040184864906542855
1.2566370614359172,344,0.8368047309547515,0.0330889874571567
1.2566370614359172,345,0.8368047309547515,0.03308898745715319
1.2566370614359172,346,0.8394199584327895,0.026269946737300383
1.2566370614359172,347,0.8394199584327899,0.026269946737296504
1.2566370614359172,348,0.8416723799953785,0.019914951334148293
1.2566370614359172,349,0.8416723799953789,0.01991495133414486
1.2566370614359172,350,0.8435680644605479,0.014200476819913661
1.2566370614359172,351,0.843568064460548,0.01420047681991425
1.2566370614359172,352,0.8451121303258552,0.009286622397832747
1.2566370614359172,353,0.8451121303258556,0.009286622397832883
1.2566370614359172,354,0.846308753658378,0.00531199286311047
1.2566370614359172,355,0.8463087536583794,0.005311992863109947
1.2566370614359172,356,0.8471611749519984,0.0023892696007505316
1.2566370614359172,357,0.8471611749519989,0.002389269600749575
1.2566370614359172,358,0.8476717047058875,0.0006016115280939759
1.2566370614359172,359,0.8476717047058875,0.0006016115280950624
1.2566370614359172,360,2.114889756592285,0.00130103319484562
1.2566370614359172,361,2.1148897565922855,0.001301033194846609
1.2566370614359172,362,2.1161652807956775,0.005130776639090662
1.2566370614359172,363,2.116165280795678,0.005130776639087727
1.2566370614359172,364,2.1182897309638875,0.011274967175667536
1.2566370614359172,365,2.118289730963888,0.011274967175664183
1.2566370614359172,366,2.1212609023117377,0.019395185794482902
1.2566370614359172,367,2.121260902311738,0.019395185794481233
1.2566370614359172,368,2.1250755722171726,0.029054672915230298
1.2566370614359172,369,2.1250755722171735,0.029054672915229587
1.2566370614359172,370,2.129729371389328,0.03975041806399662
1.2566370614359172,371,2.129729371389329,0.039750418063995555
1.2566370614359172,372,2.135216627819317,0.05094826024713517
1.2566370614359172,373,2.135216627819317,0.05094826024713478
1.2566370614359172,374,2.1415301898631807,0.062117725513032185
1.2566370614359172,375,2.141530189863181,0.062117725513040414
1.2566370614359172,376,2.1486612354429546,0.07276372346689144
1.2566370614359172,377,2.1486612354429546,0.0727637234668935
1.2566370614359172,378,2.1565990746986983,0.08245290373394601
1.2566370614359172,379,2.156599074698699,0.08245290373394827
1.2566370614359172,380,2.165330953521694,0.09083329040481462
1.2566370614359172,381,2.1653309535216945,0.09083329040480781
1.2566370614359172,382,2.174841865286355,0.09764663053686712
1.2566370614359172,383,2.1748418652863553,0.09764663053686456
1.2566370614359172,384,2.185114377804578,0.10273360763788741
1.2566370614359172,385,2.1851143778045783,0.10273360763789041
1.2566370614359172,386,2.196128482065921,0.10603262070449498
1.2566370614359172,387,2.196128482065921,0.10603262070449324
1.2566370614359172,388,2.2078614687031166,0.10757319197037771
1.2566370614359172,389,2.207861468703117,0.10757319197037801
1.2566370614359172,390,2.2202878373329598,0.10746525125420464
1.2566370614359172,391,2.22028783733296,0.10746525125420425
1.2566370614359172,392,2.2333792429682737,0.10588558042115609
1.2566370614359172,393,2.2333792429682737,0.10588558042115417
1.2566370614359172,394,2.2471044825885422,0.10306262558055171
1.2566370614359172,395,2.2471044825885422,0.10306262558054954
1.2566370614359172,396,2.2614295237203828,0.09926073562530535
1.2566370614359172,397,2.261429523720383,0.09926073562530324
1.2566370614359172,398,2.276317575556318,0.09476469769895608
1.2566370614359172,399,2.2763175755563188,0.09476469769895893
1.2566370614359172,400,2.291729201786997,0.08986524051015368
1.2566370614359172,401,2.291729201786997,0.08986524051014995
1.2566370614359172,402,2.307622473003502,0.08484598504095993
1.2566370614359172,403,2.307622473003502,0.08484598504096455
1.2566370614359172,404,2.3239531553105373,0.07997215209720931
1.2566370614359172,405,2.3239531553105377,0.07997215209720823
1.2566370614359172,406,2.340674930741868,0.07548119437688955
1.2566370614359172,407,2.3406749307418684,0.0754811943768921
1.2566370614359172,408,2.3577396442388703,0.07157540962991871
1.2566370614359172,409,2.3577396442388703,0.07157540962991649
1.2566370614359172,410,2.3750975713780997,0.06841650989957228
1.2566370614359172,411,2.3750975713781,0.06841650989957604
1.2566370614359172,412,2.392697700731661,0.06612206625236136
1.2566370614359172,413,2.392697700731661,0.06612206625235835
1.2566370614359172,414,2.4104880247126257,0.06476371389996759
1.2566370614359172,415,2.410488024712626,0.06476371389996494
1.2566370614359172,416,2.428415832976357,0.0643669837065737
1.2566370614359172,417,2.428415832976357,0.06436698370657373
1.2566370614359172,418,2.446428002882186,0.06491261736243055
1.2566370614359172,419,2.4464280028821865,0.06491261736243134
1.2566370614359172,420,2.4644712821231187,0.06633922019477491
1.2566370614359172,421,2.464471282123119,0.06633922019477498
1.2566370614359172,422,2.4824925593535454,0.06854710382459395
1.2566370614359172,423,2.482492559353546,0.06854710382459114
1.2566370614359172,424,2.5004391194351534,0.07140316793403059
1.2566370614359172,425,2.5004391194351543,0.07140316793402779
1.2566370614359172,426,2.5182588807317448,0.07474666472988813
1.2566370614359172,427,2.518258880731745,0.07474666472988858
1.2566370614359172,428,2.5359006126732693,0.07839568082131321
1.2566370614359172,429,2.5359006126732693,0.07839568082131398
1.2566370614359172,430,2.5533141325452533,0.08215415966353765
1.2566370614359172,431,2.5533141325452533,0.08215415966353953
1.2566370614359172,432,2.5704504811179847,0.08581927466646072
1.2566370614359172,433,2.5704504811179847,0.08581927466645917
1.2566370614359172,434,2.5872620772954273,0.08918895021401266
1.2566370614359172,435,2.5872620772954273,0.08918895021401178
1.2566370614359172,436,2.603702852429821,0.09206931710116618
1.2566370614359172,437,2.603702852429822,0.09206931710116398
1.2566370614359172,438,2.619728365313981,0.09428188217834728
1.2566370614359172,439,2.6197283653139816,0.09428188217834604
1.2566370614359172,440,2.63529589913435,0.09567019100567788
1.2566370614359172,441,2.63529589913435,0.09567019100567953
1.2566370614359172,442,2.6503645418524147,0.09610576841257912
1.2566370614359172,443,2.650364541852415,0.09610576841257731
1.2566370614359172,444,2.664895251590999,0.09549313591793285
1.2566370614359172,445,2.6648952515909996,0.09549313591793424
1.2566370614359172,446,2.6788509086470755,0.09377372735047684
1.2566370614359172,447,2.6788509086470755,0.09377372735047579
1.2566370614359172,448,2.6921963557461757,0.09092855452791457
1.2566370614359172,449,2.6921963557461757,0.09092855452791423
1.2566370614359172,450,2.7048984281066177,0.08697951278533947
1.2566370614359172,451,2.7048984281066177,0.08697951278534015
1.2566370614359172,452,2.7169259748050854,0.08198926028473966
1.2566370614359172,453,2.7169259748050854,0.08198926028474046
1.2566370614359172,454,2.728249872837712,0.07605965377683953
1.2566370614359172,455,2.728249872837712,0.07605965377683511
1.2566370614359172,456,2.738843035160413,0.06932877489811193
1.2566370614359172,457,2.738843035160413,0.06932877489810772
1.2566370614359172,458,2.7486804138750816,0.06196663303533205
1.2566370614359172,459,2.7486804138750824,0.061966633035331634
1.2566370614359172,460,2.7577389996093347,0.05416968104783135
1.2566370614359172,461,2.757738999609335,0.05416968104782881
1.2566370614359172,462,2.7659978180205105,0.0461543264925036
1.2566370614359172,463,2.7659978180205105,0.04615432649250384
1.2566370614359172,464,2.7734379242422316,0.03814966136578579
1.2566370614359172,465,2.7734379242422316,0.03814966136578821
1.2566370614359172,466,2.7800423959858445,0.03038966590767243
1.2566370614359172,467,2.7800423959858453,0.030389665907671108
1.2566370614359172,468,2.7857963259104603,0.023105165171661394
1.2566370614359172,469,2.785796325910461,0.02310516517166418
1.2566370614359172,470,2.7906868137846104,0.016515829709123214
1.2566370614359172,471,2.790686813784611,0.01651582970912178
1.2566370614359172,472,2.7947029588796855,0.010822513150193724
1.2566370614359172,473,2.7947029588796855,0.010822513150192923
1.2566370614359172,474,2.797835852959966,0.006200209468553168
1.2566370614359172,475,2.7978358529599663,0.0062002094685536194
1.2566370614359172,476,2.8000785741655574,0.0027918915663518763
1.2566370614359172,477,2.8000785741655574,0.0027918915663525433
1.2566370614359172,478,2.801426182022082,0.0007034612612229928
1.2566370614359172,479,2.8014261820220825,0.0007034612612231498
1.3351768777756625,0,-2.2313839779312152,0.0006765654795871363
1.3351768777756625,1,-2.231383977931215,0.0006765654795872847
1.3351768777756625,2,-2.2299623281105916,0.0026848789285360474
1.3351768777756625,3,-2.2299623281105916,0.002684878928536443
1.3351768777756625,4,-2.227597667620029,0.005961582487353824
1.3351768777756625,5,-2.2275976676200284,0.005961582487354521
1.3351768777756625,6,-2.224297157003308,0.010403685125266703
1.3351768777756625,7,-2.224297157003308,0.010403685125266437
1.3351768777756625,8,-2.220070874312078,0.015872361350173995
1.3351768777756625,9,-2.2200708743120776,0.01587236135017494
1.3351768777756625,10,-2.214931867970718,0.022198055305259944
1.3351768777756625,11,-2.214931867970718,0.022198055305259992
1.3351768777756625,12,-2.2088962240362937,0.029186686895424856
1.3351768777756625,13,-2.2088962240362937,0.029186686895425914
1.3351768777756625,14,-2.201983147139247,0.03662671332809608
1.3351768777756625,15,-2.201983147139247,0.036626713328096305
1.3351768777756625,16,-2.1942150540190863,0.044296766473365466
1.3351768777756625,17,-2.1942150540190863,0.04429676647336392
1.3351768777756625,18,-2.185617678057386,0.05197356512820761
1.3351768777756625,19,-2.185617678057386,0.051973565128206015
1.3351768777756625,20,-2.1762201825225813,0.059439792504786926
1.3351768777756625,21,-2.1762201825225804,0.05943979250478573
1.3351768777756625,22,-2.166055279339685,0.06649163342746693
1.3351768777756625,23,-2.166055279339684,0.06649163342746353
1.3351768777756625,24,-2.1551593490462957,0.07294568264956043
1.3351768777756625,25,-2.1551593490462957,0.07294568264955725
1.3351768777756625,26,-2.1435725561622747,0.07864496468136675
1.3351768777756625,27,-2.1435725561622743,0.07864496468136288
1.3351768777756625,28,-2.1313389524656996,0.08346384532688224
1.3351768777756625,29,-2.1313389524656996,0.08346384532687993
1.3351768777756625,30,-2.1185065586377876,0.08731166404415353
1.3351768777756625,31,-2.1185065586377876,0.08731166404415469
1.3351768777756625,32,-2.1051274124601864,0.0901349721253065
1.3351768777756625,33,-2.1051274124601864,0.0901349721253061
1.3351768777756625,34,-2.0912575693250837,0.09191832201569816
1.3351768777756625,35,-2.0912575693250837,0.09191832201569698
1.3351768777756625,36,-2.0769570384403697,0.092683615039846
1.3351768777756625,37,-2.0769570384403697,0.09268361503984514
1.3351768777756625,38,-2.0622896360723706,0.09248807534989206
1.3351768777756625,39,-2.0622896360723706,0.09248807534989471
1.3351768777756625,40,-2.0473227358818353,0.09142097394476614
1.3351768777756625,41,-2.047322735881835,0.0914209739447662
1.3351768777756625,42,-2.032126896408885,0.08959927506900273
1.3351768777756625,43,-2.0321268964088848,0.08959927506900245
1.3351768777756625,44,-2.016775347671396,0.08716241539855851
1.3351768777756625,45,-2.016775347671396,0.08716241539856111
1.3351768777756625,46,-2.0013433232924807,0.08426645190025504
1.3351768777756625,47,-2.00134332329248,0.08426645190025164
1.3351768777756625,48,-1.9859072320813236,0.0810778257200758
1.3351768777756625,49,-1.985907232081323,0.08107782572007623
1.3351768777756625,50,-1.9705436737711797,0.07776698674118074
1.3351768777756625,51,-1.9705436737711794,0.0777669867411828
1.3351768777756625,52,-1.9553283173715574,0.07450210789620235
1.3351768777756625,53,-1.9553283173715572,0.07450210789620287
1.3351768777756625,54,-1.9403346763284794,0.07144309287997888
1.3351768777756625,55,-1.9403346763284792,0.07144309287997899
1.3351768777756625,56,-1.9256328306495731,0.06873604992148089
1.3351768777756625,57,-1.9256328306495725,0.06873604992148089
1.3351768777756625,58,-1.9112881599328737,0.06650837275856043
1.3351768777756625,59,-1.9112881599328737,0.06650837275856175
1.3351768777756625,60,-1.8973601601460488,0.06486454251663917
1.3351768777756625,61,-1.8973601601460486,0.06486454251664056
1.3351768777756625,62,-1.883901418639023,0.06388274371655134
1.3351768777756625,63,-1.883901418639023,0.06388274371654709
1.3351768777756625,64,-1.870956814807837,0.06361237427504846
1.3351768777756625,65,-1.870956814807837,0.06361237427504532
1.3351768777756625,66,-1.858562998147638,0.06407252018911089
1.3351768777756625,67,-1.8585629981476364,0.06407252018911351
1.3351768777756625,68,-1.8467481729403208,0.06525145529484855
1.3351768777756625,69,-1.8467481729403201,0.06525145529484805
1.3351768777756625,70,-1.835532192757809,0.06710720893441999
1.3351768777756625,71,-1.835532192757809,0.06710720893442057
1.3351768777756625,72,-1.8249269422904708,0.06956921458068709
1.3351768777756625,73,-1.8249269422904701,0.06956921458069038
1.3351768777756625,74,-1.8149369624929912,0.07254100828689142
1.3351768777756625,75,-1.8149369624929905,0.07254100828688764
1.3351768777756625,76,-1.8055602603962098,0.07590388857899902
1.3351768777756625,77,-1.8055602603962089,0.07590388857899423
1.3351768777756625,78,-1.7967892383501416,0.07952138351145954
1.3351768777756625,79,-1.7967892383501411,0.07952138351145896
1.3351768777756625,80,-1.7886116785665251,0.08324430229604038
1.3351768777756625,81,-1.7886116785665245,0.08324430229603955
1.3351768777756625,82,-1.7810117260439942,0.08691608463822992
1.3351768777756625,83,-1.7810117260439942,0.08691608463823547
1.3351768777756625,84,-1.7739708240795151,0.09037810597586415
1.3351768777756625,85,-1.7739708240795151,0.09037810597586772
1.3351768777756625,86,-1.7674685693291388,0.09347455458408802
1.3351768777756625,87,-1.7674685693291388,0.09347455458408663
1.3351768777756625,88,-1.7614834658733907,0.09605646842640059
1.3351768777756625,89,-1.7614834658733902,0.0960564684264104
1.3351768777756625,90,-1.7559935686368733,0.09798450608713992
1.3351768777756625,91,-1.7559935686368733,0.09798450608714641
1.3351768777756625,92,-1.7509770150766524,0.09913002870695806
1.3351768777756625,93,-1.7509770150766524,0.09913002870695084
1.3351768777756625,94,-1.7464124500548752,0.09937409620372428
1.3351768777756625,95,-1.746412450054875,0.09937409620372226
1.3351768777756625,96,-1.742279352345966,0.09860405541092435
1.3351768777756625,97,-1.7422793523459659,0.09860405541089823
1.3351768777756625,98,-1.7385582725616218,0.09670758364211707
1.3351768777756625,99,-1.738558272561621,0.096707583642131
1.3351768777756625,100,-1.7352309917020239,0.09356449942213464
1.3351768777756625,101,-1.7352309917020237,0.09356449942215428
1.3351768777756625,102,-1.7322806073128714,0.08903769609920734
1.3351768777756625,103,-1.732280607312871,0.08903769609919214
1.3351768777756625,104,-1.729691550613183,0.08296687599754492
1.3351768777756625,105,-1.7296915506131825,0.08296687599751904
1.3351768777756625,106,-1.7274495335923896,0.07517359593541516
1.3351768777756625,107,-1.7274495335923896,0.0751735959354223
1.3351768777756625,108,-1.7255414220106133,0.06549515346841087
1.3351768777756625,109,-1.7255414220106133,0.06549515346841964
1.3351768777756625,110,-1.723955034424792,0.053878318776168166
1.3351768777756625,111,-1.7239550344247914,0.05387831877613729
1.3351768777756625,112,-1.7226788928028798,0.040573383201507204
1.3351768777756625,113,-1.7226788928028796,0.04057338320151012
1.3351768777756625,114,-1.7217020202166582,0.026440488101634643
1.3351768777756625,115,-1.721702020216658,0.026440488101631857
1.3351768777756625,116,-1.7210140057222625,0.013246523870700928
1.3351768777756625,117,-1.7210140057222623,0.013246523870688667
1.3351768777756625,118,-1.720605653644507,0.0035846019673458096
1.3351768777756625,119,-1.7206056536445067,0.0035846019673484073
1.3351768777756625,120,-1.3746641301952858,0.0006474151146511211
1.3351768777756625,121,-1.3746641301952858,0.0006474151146503709
1.3351768777756625,122,-1.3742270494978241,0.002570115316198784
1.3351768777756625,123,-1.374227049497824,0.0025701153161960012
1.3351768777756625,124,-1.37349558852961,0.005710129409450116
1.3351768777756625,125,-1.3734955885296098,0.005710129409454418
1.3351768777756625,126,-1.3724652306614367,0.00997303020645861
1.3351768777756625,127,-1.3724652306614358,0.009973030206457742
1.3351768777756625,128,-1.3711295989432848,0.015231143238236305
1.3351768777756625,129,-1.3711295989432848,0.015231143238244068
1.3351768777756625,130,-1.3694804028751288,0.02132788457497137
1.3351768777756625,131,-1.3694804028751284,0.02132788457498207
1.3351768777756625,132,-1.3675073706994076,0.028083079391458196
1.3351768777756625,133,-1.3675073706994074,0.0280830793914566
1.3351768777756625,134,-1.3651981679454857,0.035299078905866615
1.3351768777756625,135,-1.3651981679454854,0.03529907890586685
1.3351768777756625,136,-1.362538303331758,0.04276746523660746
1.3351768777756625,137,-1.3625383033317577,0.04276746523661876
1.3351768777756625,138,-1.3595110236472288,0.050276112494118556
1.3351768777756625,139,-1.3595110236472285,0.05027611249411225
1.3351768777756625,140,-1.3560971999267335,0.05761635876705398
1.3351768777756625,141,-1.3560971999267335,0.05761635876705924
1.3351768777756625,142,-1.352275208140263,0.0645900380557515
1.3351768777756625,143,-1.352275208140263,0.06459003805575123
1.3351768777756625,144,-1.3480208087740606,0.07101612387750728
1.3351768777756625,145,-1.34802080877406,0.07101612387750869
1.3351768777756625,146,-1.3433070311211683,0.076736747195128
1.3351768777756625,147,-1.3433070311211677,0.0767367471951241
1.3351768777756625,148,-1.3381040698406708,0.08162237022795762
1.3351768777756625,149,-1.3381040698406703,0.08162237022795196
1.3351768777756625,150,-1.332379203382499,0.08557592409529985
1.3351768777756625,151,-1.332379203382498,0.0855759240952996
1.3351768777756625,152,-1.3260967461627704,0.08853575141785297
1.3351768777756625,153,-1.3260967461627702,0.08853575141786177
1.3351768777756625,154,-1.3192180488078502,0.09047723411506582
1.3351768777756625,155,-1.3192180488078495,0.09047723411506503
1.3351768777756625,156,-1.3117015631753852,0.0914130307298058
1.3351768777756625,157,-1.311701563175385,0.09141303072980418
1.3351768777756625,158,-1.3035029909144658,0.0913918956775203
1.3351768777756625,159,-1.3035029909144658,0.09139189567751699
1.3351768777756625,160,-1.2945755356305455,0.09049610382328824
1.3351768777756625,161,-1.2945755356305453,0.09049610382328685
1.3351768777756625,162,-1.2848702787409103,0.08883755668677398
1.3351768777756625,163,-1.2848702787409099,0.08883755668677562
1.3351768777756625,164,-1.2743366972220211,0.08655270023984554
1.3351768777756625,165,-1.274336697222021,0.08655270023984961
1.3351768777756625,166,-1.262923337028631,0.08379643737763026
1.3351768777756625,167,-1.2629233370286308,0.0837964373776299
1.3351768777756625,168,-1.2505786484926131,0.08073526900313376
1.3351768777756625,169,-1.2505786484926131,0.08073526900313219
1.3351768777756625,170,-1.2372519792754273,0.07753994393311844
1.3351768777756625,171,-1.237251979275427,0.07753994393311818
1.3351768777756625,172,-1.2228947067519464,0.07437793634882048
1.3351768777756625,173,-1.2228947067519456,0.07437793634881779
1.3351768777756625,174,-1.2074614760385571,0.07140609626609819
1.3351768777756625,175,-1.207461476038557,0.07140609626609784
1.3351768777756625,176,-1.1909114940073253,0.0687638289075075
1.3351768777756625,177,-1.190911494007325,0.06876382890750866
1.3351768777756625,178,-1.1732098159637583,0.06656714848851097
1.3351768777756625,179,-1.1732098159637578,0.06656714848851131
1.3351768777756625,180,-1.154328552910472,0.06490391758620714
1.3351768777756625,181,-1.154328552910472,0.0649039175862072
1.3351768777756625,182,-1.1342479258822002,0.06383052423046989
1.3351768777756625,183,-1.1342479258822002,0.063830524230469
1.3351768777756625,184,-1.1129571011654154,0.06337016788983937
1.3351768777756625,185,-1.1129571011654154,0.06337016788983824
1.3351768777756625,186,-1.0904547562450677,0.06351282904632977
1.3351768777756625,187,-1.0904547562450668,0.0635128290463291
1.3351768777756625,188,-1.0667493492820492,0.06421689437221773
1.3351768777756625,189,-1.0667493492820488,0.06421689437221803
1.3351768777756625,190,-1.0418590916246762,0.06541231109420194
1.3351768777756625,191,-1.0418590916246757,0.06541231109420137
1.3351768777756625,192,-1.0158116493983518,0.06700505941763282
1.3351768777756625,193,-1.0158116493983516,0.0670050594176329
1.3351768777756625,194,-0.9886436229375525,0.06888266752355929
1.3351768777756625,195,-0.9886436229375525,0.06888266752355915
1.3351768777756625,196,-0.9603998691511662,0.07092045254210058
1.3351768777756625,197,-0.9603998691511659,0.0709204525421008
1.3351768777756625,198,-0.9311327408789208,0.07298815239839575
1.3351768777756625,199,-0.9311327408789206,0.07298815239839575
1.3351768777756625,200,-0.9009013196125384,0.07495661437080425
1.3351768777756625,201,-0.9009013196125382,0.07495661437080417
1.3351768777756625,202,-0.8697707157127547,0.07670422230637286
1.3351768777756625,203,-0.8697707157127542,0.07670422230637271
1.3351768777756625,204,-0.8378115064714221,0.07812277143473452
1.3351768777756625,205,-0.8378115064714219,0.07812277143473441
1.3351768777756625,206,-0.8050993806128751,0.07912253397683462
1.3351768777756625,207,-0.805099380612875,0.07912253397683483
1.3351768777756625,208,-0.7717150621215507,0.07963629727911795
1.3351768777756625,209,-0.7717150621215507,0.07963629727911786
1.3351768777756625,210,-0.7377446014657097,0.07962219616561408
1.3351768777756625,211,-0.7377446014657096,0.07962219616561417
1.3351768777756625,212,-0.703280155041469,0.079065198850955
1.3351768777756625,213,-0.703280155041469,0.079065198850956
1.3351768777756625,214,-0.6684214345263578,0.07797713474292901
1.3351768777756625,215,-0.6684214345263577,0.07797713474292883
1.3351768777756625,216,-0.6332781149496189,0.07639516051308542
1.3351768777756625,217,-0.6332781149496188,0.07639516051308429
1.3351768777756625,218,-0.5979736763953265,0.07437852244481362
1.3351768777756625,219,-0.5979736763953262,0.0743785224448136
1.3351768777756625,220,-0.5626514799761193,0.07200333168219736
1.3351768777756625,221,-0.5626514799761193,0.0720033316821993
1.3351768777756625,222,-0.5274844579796222,0.06935468931990393
1.3351768777756625,223,-0.5274844579796222,0.06935468931990406
1.3351768777756625,224,-0.4926908456338347,0.06651452956941148
1.3351768777756625,225,-0.4926908456338346,0.0665145295694113
1.3351768777756625,226,-0.4585602938932609,0.06354099487917533
1.3351768777756625,227,-0.45856029389326036,0.06354099487917728
1.3351768777756625,228,-0.4254981510142551,0.06042786429480746
1.3351768777756625,229,-0.4254981510142548,0.06042786429480847
1.3351768777756625,230,-0.3941015321747517,0.05700918069073371
1.3351768777756625,231,-0.3941015321747516,0.05700918069073313
1.3351768777756625,232,-0.3652887889990447,0.05268712348445387
1.3351768777756625,233,-0.36528878899904466,0.052687123484453424
1.3351768777756625,234,-0.3405092582566799,0.0454763798529728
1.3351768777756625,235,-0.3405092582566795,0.04547637985297121
1.3351768777756625,236,-0.3220855471880367,0.028251545797829836
1.3351768777756625,237,-0.32208554718803656,0.028251545797830697
1.3351768777756625,238,-0.3030994137929398,0.25821486680800393
1.3351768777756625,239,-0.3030994137929394,0.2582148668080021
1.3351768777756625,240,-0.06546532126180872,0.3617193438478091
1.3351768777756625,241,-0.06546532126180864,0.3617193438478077
1.3351768777756625,242,-0.03344461316714864,0.013745019231318578
1.3351768777756625,243,-0.03344461316714829,0.013745019231319178
1.3351768777756625,244,-0.017030856504564932,0.031605415772566536
1.3351768777756625,245,-0.01703085650456479,0.03160541577256694
1.3351768777756625,246,0.005560384824479239,0.04288768754079347
1.3351768777756625,247,0.005560384824479358,0.042887687540793425
1.3351768777756625,248,0.0317809613655183,0.05030529471401103
1.3351768777756625,249,0.031780961365518556,0.050305294714010185
1.3351768777756625,250,0.060088612346546756,0.05588945646918345
1.3351768777756625,251,0.06008861234654726,0.055889456469183696
1.3351768777756625,252,0.08953839008292808,0.060531643819671896
1.3351768777756625,253,0.08953839008292824,0.06053164381967213
1.3351768777756625,254,0.11953369945748281,0.06458620920319044
1.3351768777756625,255,0.119533699457483,0.06458620920319066
1.3351768777756625,256,0.14968288658731005,0.06816977773231203
1.3351768777756625,257,0.14968288658731016,0.06816977773231206
1.3351768777756625,258,0.1797180121852224,0.07129258999966744
1.3351768777756625,259,0.17971801218522285,0.07129258999966817
1.3351768777756625,260,0.20944850609329235,0.07392001181339836
1.3351768777756625,261,0.20944850609329244,0.07392001181339894
1.3351768777756625,262,0.2387341621418452,0.07600437370624188
1.3351768777756625,263,0.23873416214184526,0.07600437370624183
1.3351768777756625,264,0.26746897565188527,0.07750305667193727
1.3351768777756625,265,0.2674689756518856,0.07750305667193826
1.3351768777756625,266,0.29557119119805475,0.07838937154166209
1.3351768777756625,267,0.29557119119805497,0.07838937154166316
1.3351768777756625,268,0.3229769963982775,0.07865905646549828
1.3351768777756625,269,0.32297699639827754,0.07865905646549878
1.3351768777756625,270,0.3496364087129929,0.07833368024526445
1.3351768777756625,271,0.3496364087129931,0.07833368024526503
1.3351768777756625,272,0.3755105100990099,0.07746159544568075
1.3351768777756625,273,0.3755105100990101,0.07746159544568108
1.3351768777756625,274,0.40056952500248255,0.07611682685234078
1.3351768777756625,275,0.4005695250024827,0.07611682685234047
1.3351768777756625,276,0.42479143323687063,0.07439619564117861
1.3351768777756625,277,0.42479143323687074,0.0743961956411787
1.3351768777756625,278,0.4481609252890325,0.07241497200176761
1.3351768777756625,279,0.4481609252890325,0.07241497200176852
1.3351768777756625,280,0.4706685781254208,0.07030137232620057
1.3351768777756625,281,0.47066857812542084,0.07030137232620004
1.3351768777756625,282,0.4923101735906745,0.06819024692224174
1.3351768777756625,283,0.49231017359067464,0.0681902469222419
1.3351768777756625,284,0.5130861096287249,0.06621632697313426
1.3351768777756625,285,0.513086109628725,0.06621632697313459
1.3351768777756625,286,0.5330008729023142,0.06450740776103758
1.3351768777756625,287,0.5330008729023145,0.06450740776103656
1.3351768777756625,288,0.5520625535125597,0.06317783560354831
1.3351768777756625,289,0.5520625535125597,0.06317783560354961
1.3351768777756625,290,0.5702823905734217,0.06232263798950441
1.3351768777756625,291,0.5702823905734224,0.062322637989503556
1.3351768777756625,292,0.587674342705171,0.06201259162861836
1.3351768777756625,293,0.5876743427051715,0.06201259162861788
1.3351768777756625,294,0.6042546809261677,0.06229046465229296
1.3351768777756625,295,0.6042546809261683,0.06229046465229471
1.3351768777756625,296,0.6200416035088198,0.06316860107915366
1.3351768777756625,297,0.6200416035088206,0.0631686010791528
1.3351768777756625,298,0.6350548735155321,0.06462794238322614
1.3351768777756625,299,0.6350548735155327,0.064627942383229
1.3351768777756625,300,0.6493154802263944,0.06661850704859332
1.3351768777756625,301,0.6493154802263947,0.06661850704859706
1.3351768777756625,302,0.662845325722216,0.06906127844397561
1.3351768777756625,303,0.6628453257222161,0.06906127844397715
1.3351768777756625,304,0.6756669376530435,0.071851387634248
1.3351768777756625,305,0.6756669376530439,0.07185138763425039
