ky,band_index,energy,edge_weight
-3.141592653589793,474,2.3808219041311083,0.0058467463461609505
-3.141592653589793,475,2.3808219041311087,0.005846746346159242
-3.141592653589793,476,2.384034917183255,0.0026328046411563913
-3.141592653589793,477,2.384034917183255,0.0026328046411563753
-3.141592653589793,478,2.3859637564230862,0.0006633893296547966
-3.141592653589793,479,2.385963756423087,0.000663389329654855
-3.0630528372500483,0,-1.999461810370902,0.0006363613378783351
-3.0630528372500483,1,-1.999461810370901,0.0006363613378780156
-3.0630528372500483,2,-1.9978482295687485,0.002524346891587459
-3.0630528372500483,3,-1.9978482295687479,0.002524346891587796
-3.0630528372500483,4,-1.9951622252835675,0.005601487904057723
-3.0630528372500483,5,-1.995162225283567,0.005601487904059692
-3.0630528372500483,6,-1.9914087551298618,0.009766391261168563
-3.0630528372500483,7,-1.9914087551298614,0.009766391261169523
-3.0630528372500483,8,-1.9865947838975353,0.014882704354491086
-3.0630528372500483,9,-1.9865947838975353,0.014882704354490016
-3.0630528372500483,10,-1.9807293078074377,0.020784436116182338
-3.0630528372500483,11,-1.9807293078074368,0.020784436116181082
-3.0630528372500483,12,-1.9738233858656793,0.02728241578340615
-3.0630528372500483,13,-1.9738233858656788,0.027282415783405727
-3.0630528372500483,14,-1.9658901784226308,0.0341716242006439
-3.0630528372500483,15,-1.9658901784226301,0.03417162420064479
-3.0630528372500483,16,-1.9569449930414753,0.04123909657540746
-3.0630528372500483,17,-1.9569449930414744,0.041239096575407766
-3.0630528372500483,18,-1.9470053377632035,0.048272072035627944
-3.0630528372500483,19,-1.947005337763203,0.04827207203562897
-3.0630528372500483,20,-1.9360909818144916,0.055066055062826046
-3.0630528372500483,21,-1.9360909818144914,0.05506605506282633
-3.0630528372500483,22,-1.9242240237356394,0.06143245732220759
-3.0630528372500483,23,-1.9242240237356394,0.061432457322209005
-3.0630528372500483,24,-1.911428966799787,0.06720550545443646
-3.0630528372500483,25,-1.9114289667997868,0.06720550545443921
-3.0630528372500483,26,-1.897732801442497,0.07224813036488897
-3.0630528372500483,27,-1.8977328014424966,0.07224813036488552
-3.0630528372500483,28,-1.8831650942114329,0.07645659526498916
-3.0630528372500483,29,-1.8831650942114322,0.07645659526498663
-3.0630528372500483,30,-1.8677580824663875,0.07976367154863928
-3.0630528372500483,31,-1.867758082466387,0.07976367154864072
-3.0630528372500483,32,-1.8515467736958604,0.08214023150197469
-3.0630528372500483,33,-1.85154677369586,0.08214023150197614
-3.0630528372500483,34,-1.8345690478521066,0.08359519252580738
-3.0630528372500483,35,-1.8345690478521066,0.08359519252580622
-3.0630528372500483,36,-1.8168657605260223,0.08417381647577213
-3.0630528372500483,37,-1.816865760526022,0.0841738164757757
-3.0630528372500483,38,-1.7984808440712918,0.08395443727508335
-3.0630528372500483,39,-1.7984808440712914,0.08395443727508622
-3.0630528372500483,40,-1.7794614029320137,0.08304375750918822
-3.0630528372500483,41,-1.7794614029320133,0.08304375750918898
-3.0630528372500483,42,-1.7598577984238926,0.08157091774207084
-3.0630528372500483,43,-1.759857798423892,0.08157091774207154
-3.0630528372500483,44,-1.7397237170712074,0.07968059843498096
-3.0630528372500483,45,-1.739723717071207,0.07968059843498022
-3.0630528372500483,46,-1.7191162153317796,0.07752546145051702
-3.0630528372500483,47,-1.7191162153317792,0.07752546145051792
-3.0630528372500483,48,-1.6980957321954624,0.0752582742746723
-3.0630528372500483,49,-1.6980957321954615,0.07525827427467402
-3.0630528372500483,50,-1.6767260597954856,0.0730240836031876
-3.0630528372500483,51,-1.6767260597954856,0.07302408360318666
-3.0630528372500483,52,-1.6550742609438118,0.07095281433185005
-3.0630528372500483,53,-1.6550742609438112,0.07095281433184886
-3.0630528372500483,54,-1.633210521555952,0.06915266393469645
-3.0630528372500483,55,-1.6332105215559518,0.06915266393469546
-3.0630528372500483,56,-1.6112079254821687,0.06770463950970909
-3.0630528372500483,57,-1.6112079254821687,0.06770463950971073
-3.0630528372500483,58,-1.5891421395703949,0.06665854437338617
-3.0630528372500483,59,-1.5891421395703944,0.06665854437338704
-3.0630528372500483,60,-1.567090998140993,0.06603066222715928
-3.0630528372500483,61,-1.5670909981409928,0.06603066222715935
-3.0630528372500483,62,-1.5451339787408254,0.06580330938992446
-3.0630528372500483,63,-1.5451339787408251,0.06580330938992446
-3.0630528372500483,64,-1.5233515652974607,0.06592633019123552
-3.0630528372500483,65,-1.5233515652974605,0.0659263301912362
-3.0630528372500483,66,-1.5018245007262547,0.06632049977787935
-3.0630528372500483,67,-1.5018245007262547,0.0663204997778802
-3.0630528372500483,68,-1.4806329385676202,0.06688267704693923
-3.0630528372500483,69,-1.4806329385676202,0.0668826770469389
-3.0630528372500483,70,-1.4598555119919787,0.06749242580009855
-3.0630528372500483,71,-1.4598555119919785,0.06749242580009861
-3.0630528372500483,72,-1.4395683478316508,0.06801970515274428
-3.0630528372500483,73,-1.4395683478316508,0.06801970515274376
-3.0630528372500483,74,-1.4198440622002393,0.06833313378690149
-3.0630528372500483,75,-1.419844062200239,0.06833313378690009
-3.0630528372500483,76,-1.4007507815354576,0.06830827073943019
-3.0630528372500483,77,-1.4007507815354572,0.06830827073942944
-3.0630528372500483,78,-1.3823512372917177,0.06783534038087054
-3.0630528372500483,79,-1.3823512372917175,0.06783534038087281
-3.0630528372500483,80,-1.3647019829364422,0.06682586875164791
-3.0630528372500483,81,-1.364701982936442,0.06682586875164713
-3.0630528372500483,82,-1.3478527777290878,0.06521779278164999
-3.0630528372500483,83,-1.3478527777290872,0.06521779278164971
-3.0630528372500483,84,-1.3318461729887225,0.06297874451501767
-3.0630528372500483,85,-1.3318461729887219,0.06297874451501778
-3.0630528372500483,86,-1.316717323922865,0.06010738227060745
-3.0630528372500483,87,-1.3167173239228644,0.06010738227060905
-3.0630528372500483,88,-1.3024940349947705,0.05663281701158888
-3.0630528372500483,89,-1.3024940349947702,0.05663281701158786
-3.0630528372500483,90,-1.2891970310701188,0.05261234119440667
-3.0630528372500483,91,-1.2891970310701188,0.05261234119440653
-3.0630528372500483,92,-1.2768404321114095,0.04812778886163821
-3.0630528372500483,93,-1.2768404321114095,0.04812778886163879
-3.0630528372500483,94,-1.2654323976073598,0.04328092724330263
-3.0630528372500483,95,-1.2654323976073598,0.04328092724330374
-3.0630528372500483,96,-1.2549758993082933,0.038188298659292325
-3.0630528372500483,97,-1.2549758993082933,0.03818829865929371
-3.0630528372500483,98,-1.2454695775689906,0.03297590301553344
-3.0630528372500483,99,-1.2454695775689903,0.03297590301553338
-3.0630528372500483,100,-1.236908637395531,0.027774047965196245
-3.0630528372500483,101,-1.2369086373955307,0.027774047965195493
-3.0630528372500483,102,-1.2292857443614238,0.022712611022846822
-3.0630528372500483,103,-1.2292857443614236,0.02271261102284533
-3.0630528372500483,104,-1.222591886827102,0.0179168702231755
-3.0630528372500483,105,-1.2225918868271015,0.017916870223174203
-3.0630528372500483,106,-1.2168171782367871,0.013503979032433527
-3.0630528372500483,107,-1.216817178236787,0.013503979032434724
-3.0630528372500483,108,-1.2119515806759635,0.009580094803557593
-3.0630528372500483,109,-1.2119515806759633,0.00958009480355948
-3.0630528372500483,110,-1.2079855375863247,0.00623812169491326
-3.0630528372500483,111,-1.2079855375863242,0.006238121694913528
-3.0630528372500483,112,-1.2049105090640744,0.0035559989221758486
-3.0630528372500483,113,-1.204910509064074,0.003555998922176616
-3.0630528372500483,114,-1.202719407283139,0.00159545155398801
-3.0630528372500483,115,-1.2027194072831386,0.0015954515539875836
-3.0630528372500483,116,-1.2014069322698604,0.0004011207446116768
-3.0630528372500483,117,-1.2014069322698604,0.00040112074461194674
-3.0630528372500483,118,-0.8164038958218006,0.9999666440423729
-3.0630528372500483,119,-0.8164038958218004,0.9999666440423728
-3.0630528372500483,120,-0.8164038958218001,0.9999666440423733
-3.0630528372500483,121,-0.8164038958218001,0.9999666440423748
-3.0630528372500483,122,-0.5917657204703817,0.0003172215549506035
-3.0630528372500483,123,-0.5917657204703816,0.0003172215549504968
-3.0630528372500483,124,-0.5914326696886196,0.0012629785313100787
-3.0630528372500483,125,-0.5914326696886195,0.0012629785313099543
-3.0630528372500483,126,-0.5908758782098428,0.0028196629138263294
-3.0630528372500483,127,-0.5908758782098426,0.002819662913827151
-3.0630528372500483,128,-0.5900927730193808,0.0049583096190352095
-3.0630528372500483,129,-0.5900927730193806,0.004958309619033182
-3.0630528372500483,130,-0.5890797263680316,0.007639162321869451
-3.0630528372500483,131,-0.5890797263680313,0.007639162321869894
-3.0630528372500483,132,-0.5878320301867769,0.010812452568943488
-3.0630528372500483,133,-0.5878320301867769,0.01081245256894727
-3.0630528372500483,134,-0.5863438631263993,0.0144193794294966
-3.0630528372500483,135,-0.5863438631263992,0.014419379429496695
-3.0630528372500483,136,-0.5846082502020086,0.018393273700714467
-3.0630528372500483,137,-0.5846082502020085,0.01839327370071111
-3.0630528372500483,138,-0.5826170150520802,0.022660927732722963
-3.0630528372500483,139,-0.5826170150520801,0.02266092773272057
-3.0630528372500483,140,-0.5803607248745185,0.027144069307208724
-3.0630528372500483,141,-0.5803607248745184,0.02714406930721078
-3.0630528372500483,142,-0.5778286281854849,0.031760955713955326
-3.0630528372500483,143,-0.5778286281854849,0.03176095571395573
-3.0630528372500483,144,-0.5750085856685698,0.03642806222479659
-3.0630528372500483,145,-0.5750085856685696,0.03642806222479622
-3.0630528372500483,146,-0.5718869945523629,0.04106183754745122
-3.0630528372500483,147,-0.5718869945523625,0.04106183754745177
-3.0630528372500483,148,-0.568448707185263,0.045580497511479745
-3.0630528372500483,149,-0.5684487071852625,0.04558049751148073
-3.0630528372500483,150,-0.5646769447810741,0.049905827130453245
-3.0630528372500483,151,-0.5646769447810741,0.04990582713045795
-3.0630528372500483,152,-0.5605532077028266,0.053964960207845886
-3.0630528372500483,153,-0.5605532077028262,0.05396496020784354
-3.0630528372500483,154,-0.5560571841520469,0.05769210469515401
-3.0630528372500483,155,-0.5560571841520469,0.057692104695158196
-3.0630528372500483,156,-0.5511666597536569,0.061030180935864736
-3.0630528372500483,157,-0.5511666597536568,0.061030180935860066
-3.0630528372500483,158,-0.5458574312894044,0.06393233859310085
-3.0630528372500483,159,-0.5458574312894044,0.0639323385931023
-3.0630528372500483,160,-0.5401032287491039,0.06636331632268627
-3.0630528372500483,161,-0.5401032287491037,0.0663633163226831
-3.0630528372500483,162,-0.5338756509468771,0.06830060600242699
-3.0630528372500483,163,-0.533875650946877,0.06830060600243208
-3.0630528372500483,164,-0.5271441211869928,0.0697353805134572
-3.0630528372500483,165,-0.5271441211869928,0.06973538051345365
-3.0630528372500483,166,-0.519875870842816,0.07067314074767136
-3.0630528372500483,167,-0.5198758708428158,0.07067314074767088
-3.0630528372500483,168,-0.5120359601922433,0.07113403391888354
-3.0630528372500483,169,-0.5120359601922432,0.07113403391888562
-3.0630528372500483,170,-0.5035873473626843,0.07115279185815888
-3.0630528372500483,171,-0.5035873473626842,0.07115279185815733
-3.0630528372500483,172,-0.4944910176684629,0.07077823557536228
-3.0630528372500483,173,-0.4944910176684626,0.07077823557535978
-3.0630528372500483,174,-0.48470618681901667,0.07007229215558751
-3.0630528372500483,175,-0.48470618681901634,0.07007229215558602
-3.0630528372500483,176,-0.4741905922359231,0.06910847363626088
-3.0630528372500483,177,-0.474190592235923,0.0691084736362627
-3.0630528372500483,178,-0.4629008867975729,0.06796977685462938
-3.0630528372500483,179,-0.46290088679757263,0.06796977685462988
-3.0630528372500483,180,-0.4507931484651634,0.0667459805444042
-3.0630528372500483,181,-0.4507931484651632,0.06674598054440475
-3.0630528372500483,182,-0.4378235171753498,0.06553034323700509
-3.0630528372500483,183,-0.43782351717534956,0.06553034323700568
-3.0630528372500483,184,-0.42394896691841566,0.06441574415842692
-3.0630528372500483,185,-0.4239489669184153,0.06441574415842682
-3.0630528372500483,186,-0.4091282159945766,0.06349035929766073
-3.0630528372500483,187,-0.4091282159945763,0.06349035929766166
-3.0630528372500483,188,-0.3933227722086549,0.06283302397847916
-3.0630528372500483,189,-0.39332277220865486,0.0628330239784794
-3.0630528372500483,190,-0.37649810267267086,0.06250849658594913
-3.0630528372500483,191,-0.37649810267267053,0.06250849658594876
-3.0630528372500483,192,-0.3586249107324114,0.06256289750691377
-3.0630528372500483,193,-0.35862491073241126,0.06256289750691328
-3.0630528372500483,194,-0.3396804964634525,0.06301964220506981
-3.0630528372500483,195,-0.339680496463452,0.0630196422050695
-3.0630528372500483,196,-0.3196501736198572,0.0638762059674241
-3.0630528372500483,197,-0.319650173619857,0.06387620596742324
-3.0630528372500483,198,-0.2985287164202919,0.06510203993488967
-3.0630528372500483,199,-0.2985287164202919,0.06510203993489032
-3.0630528372500483,200,-0.2763218155959471,0.06663789773681016
-3.0630528372500483,201,-0.2763218155959465,0.0666378977368092
-3.0630528372500483,202,-0.25304753587023604,0.06839673093636664
-3.0630528372500483,203,-0.2530475358702357,0.06839673093636606
-3.0630528372500483,204,-0.22873778717826757,0.07026618034624207
-3.0630528372500483,205,-0.2287377871782671,0.07026618034624217
-3.0630528372500483,206,-0.20343984960720862,0.07211254923873262
-3.0630528372500483,207,-0.20343984960720837,0.07211254923873274
-3.0630528372500483,208,-0.17721802691730168,0.07378602143741989
-3.0630528372500483,209,-0.1772180269173015,0.07378602143742038
-3.0630528372500483,210,-0.15015554493600025,0.07512681541211258
-3.0630528372500483,211,-0.15015554493599995,0.0751268154121126
-3.0630528372500483,212,-0.12235685819038501,0.07597198185550924
-3.0630528372500483,213,-0.12235685819038473,0.07597198185550906
-3.0630528372500483,214,-0.09395057930717671,0.07616269988355065
-3.0630528372500483,215,-0.09395057930717646,0.07616269988355026
-3.0630528372500483,216,-0.06509329737627989,0.07555226368081788
-3.0630528372500483,217,-0.06509329737627985,0.07555226368081835
-3.0630528372500483,218,-0.03597459448986497,0.07401556749734507
-3.0630528372500483,219,-0.0359745944898648,0.07401556749734463
-3.0630528372500483,220,-0.006823581731552482,0.07146194622740015
-3.0630528372500483,221,-0.0068235817315522645,0.07146194622739986
-3.0630528372500483,222,0.022082793477467284,0.06785497562223998
-3.0630528372500483,223,0.022082793477467572,0.06785497562224033
-3.0630528372500483,224,0.050409673851532465,0.0632457231101492
